propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
1241;Casa;REMEDIOS DE ESCALADA  Barrio parque-Godoy Cruz;Godoy Cruz;Mendoza;Venta;casas;75000.0;0.0;1.0;3.0;1;150.0;180.0;2025-08-04 19:34:52;2025-09-08 11:05:49;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1241/ficha/casa-en-venta-en-remedios-de-escalada-barrio-parque-godoy-cruz;-32.94327093000444;-68.84581992572555;22;
1242;Casa;Barrio Dalvian;Capital;Mendoza;Venta;casas;320000.0;0.0;3.0;4.0;1;1005.0;309.0;2023-09-13 20:28:39;2024-12-05 10:12:05;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1242/ficha/casa-en-venta-en-barrio-dalvian;-32.8737978;-68.883029;43;
1243;Departamento;VIOGNIER Y LAS CUBAS 0;Lujan de Cuyo;Mendoza;Venta;departamentos;140000.0;;2.0;2.0;1;123.0;123.0;2023-01-03 13:34:26;2025-05-08 11:24:34;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1243/ficha/departamento-en-venta-en-viognier-y-las-cubas-0;;;15;
1247;Departamento;ZAPIOLA Y GODOY;Guaymallen;Mendoza;Venta;departamentos;80000.0;0.0;2.0;3.0;0;140.0;140.0;2024-03-09 10:38:59;2024-03-19 10:00:49;https://inmoup.com.ar/9638-forza-propiedades/inmuebles/1247/ficha/departamento-en-venta-en-zapiola-y-godoy;-32.902024852388934;-68.82266231349182;16;
1248;Casa;RUFINO ORTEGA,  ciudad de Mandoza;Capital;Mendoza;Venta;casas;300000.0;0.0;4.0;6.0;1;496.0;286.0;2025-08-11 20:06:05;2025-08-14 20:35:45;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1248/ficha/casa-en-venta-en-rufino-ortega-ciudad-de-mandoza;-32.890668600178564;-68.85678949577024;30;
1249;Casa;biritos  22;Godoy Cruz;Mendoza;Venta;casas;175000.0;;3.0;3.0;1;400.0;200.0;2023-03-07 09:24:00;2025-05-30 12:02:08;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1249/ficha/casa-en-venta-en-biritos-22;-32.9102305;-68.8449356;21;
1250;Casa;Montecaseros 2030;Maipu;Mendoza;Venta;casas;210000.0;0.0;2.0;3.0;1;995.0;250.0;2023-10-03 17:23:07;2025-05-28 13:57:25;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1250/ficha/casa-en-venta-en-montecaseros-2030;-32.955017;-68.75041809999999;30;
1251;Lote;BARRIO TERRA PERUJIA, LULUNTA;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;25000.0;0.0;;;0;1000.0;;2024-11-14 12:51:11;2025-05-22 10:26:30;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1251/ficha/lote-en-venta-en-barrio-terra-perujia-lulunta;-33.0147819;-68.85846;3;
1252;Casa;Barrio Privado Viñas del Torreon;Maipu;Mendoza;Venta;casas;280000.0;0.0;4.0;4.0;1;470.0;298.0;2024-05-04 17:01:51;2025-09-19 21:17:11;https://inmoup.com.ar/2691-nazar-propiedades/inmuebles/1252/ficha/casa-en-venta-en-barrio-privado-vinas-del-torreon;-32.95674978549021;-68.81130264973754;18;
1253;Casa;Los Ceibos, Las Heras, Mendoza;Las Heras;Mendoza;Alquiler;casas;0.0;500000.0;1.0;3.0;0;200.0;85.0;20/8/2025 11:18;20/8/2025 21:17;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1253/ficha/casa-en-alquiler-en-los-ceibos-las-heras-mendoza;-3.286.414.563.778.210;-6.880.636.437.053.490;19;
1254;Casa;Sevilla 1700 3ra  etapa godoy cruz;Godoy Cruz;Mendoza;Venta;casas;370000.0;0.0;4.0;5.0;1;450.0;340.0;2025-02-17 18:35:20;2025-03-04 19:51:56;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1254/ficha/casa-en-venta-en-sevilla-1700-3ra-etapa-godoy-cruz;-32.9523295;-68.8658536;23;
1256;Casa;B° Rincón de Chacras;Lujan de Cuyo;Mendoza;Venta;casas;1000000.0;0.0;5.0;5.0;1;1350.0;620.0;2025-06-02 14:00:44;2025-06-09 15:51:11;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1256/ficha/casa-en-venta-en-b0-rincon-de-chacras;-32.981530837;-68.8728293299;55;
1257;Casa;Chaco, Godoy Cruz;Godoy Cruz;Mendoza;Venta;casas;65000.0;0.0;1.0;3.0;1;220.0;120.0;2025-08-21 10:39:04;2025-08-21 10:48:16;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1257/ficha/casa-en-venta-en-chaco-godoy-cruz;-32.90153491856825;-68.88343740336303;19;
1258;Casa;lar de vieytes 2;Maipu;Mendoza;Alquiler;casas;1400.0;0.0;2.0;2.0;1;500.0;140.0;2024-08-28 12:00:14;2025-10-06 12:20:50;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1258/ficha/casa-en-alquiler-en-lar-de-vieytes-2;-32.9924864;-68.826751;35;
1259;Casa;Severo del castillo 1317 Rodeo de la Cruz;Guaymallen;Mendoza;Venta;casas;239000.0;0.0;2.0;3.0;1;310.0;192.0;2025-03-06 07:50:27;2025-04-07 12:24:07;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1259/ficha/casa-en-venta-en-severo-del-castillo-1317-rodeo-de-la-cruz;-32.9248546;-68.7235436;30;
1260;Casa;Elpidio González 11050;Guaymallen;Mendoza;Venta;casas;240000.0;0.0;4.0;3.0;1;600.0;400.0;2025-01-06 16:02:56;2025-05-27 09:06:45;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1260/ficha/casa-en-venta-en-elpidio-gonzalez-11050;-32.938758108597774;-68.72784364263794;37;
1262;Terreno;Calle Los Aromos S/\N, Chacras de Coria;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;239000.0;0.0;;;0;2900.0;;2025-08-26 11:13:53;2025-09-10 16:31:13;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1262/ficha/terreno-en-venta-en-calle-los-aromos-s-n-chacras-de-coria;-32.9913508495;-68.892287407;9;
1263;Local Comercial;Av. España, Ciudad de Mendoza.;Capital;Mendoza;Venta;locales comerciales;380000.0;0.0;;;0;220.0;220.0;2025-08-28 11:48:49;2025-08-28 11:49:42;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1263/ficha/local-comercial-en-venta-en-av-espana-ciudad-de-mendoza;-32.88632564271964;-68.84074516878663;9;
1264;Finca;Callejón Santa Teresa;Lujan de Cuyo;Mendoza;Venta;bodegas y fincas;456000.0;0.0;;;0;240000.0;;2025-05-13 12:30:46;2025-06-02 17:01:02;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1264/ficha/finca-en-venta-en-callejon-santa-teresa;-33.0578598564;-68.8513850529;1;
1265;Casa;25 de Mayo, Maipú, Mendoza;Maipu;Mendoza;Venta;casas;160000.0;0.0;1.0;3.0;1;360.0;170.0;2025-01-13 16:23:45;;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1265/ficha/casa-en-venta-en-25-de-mayo-maipu-mendoza;-32.87505096302248;-68.83456419;7;
1266;Terreno;Calle Pública S/\N a mts de  calle Jorge Newbery-  Chacras de Coria;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;87000.0;0.0;;;0;800.0;;2025-08-12 15:01:36;2025-09-24 12:41:01;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1266/ficha/terreno-en-venta-en-calle-publica-s-n-a-mts-de-calle-jorge-newbery-chacras-de-coria;-32.9850859635;-68.8848949026;6;
1267;Casa;Carola Lorenzini 71;Godoy Cruz;Mendoza;Venta;casas;190000.0;0.0;3.0;4.0;1;247.0;214.0;2025-02-06 13:35:41;2025-04-25 12:36:56;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1267/ficha/casa-en-venta-en-carola-lorenzini-71;-32.9219494;-68.84851689999999;17;
1268;Casa;Rosario 318;Guaymallen;Mendoza;Venta;casas;76000.0;0.0;1.0;2.0;1;130.0;80.0;2025-04-24 23:35:19;2025-09-22 09:53:55;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1268/ficha/casa-en-venta-en-rosario-318;-32.899142248232685;-68.79782865533201;9;
1269;Semipiso;Agustin Alvarez 225;Capital;Mendoza;Venta;departamentos;290000.0;0.0;4.0;4.0;1;240.0;200.0;2025-04-25 16:56:46;2025-08-11 10:37:06;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1269/ficha/semipiso-en-venta-en-agustin-alvarez-225;-32.886771;-68.8525808;25;
1270;Departamento;Puerto Madryn 2467;Godoy Cruz;Mendoza;Venta;departamentos;55000.0;0.0;1.0;2.0;0;95.0;80.0;2025-04-25 17:39:01;2025-08-11 09:57:44;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1270/ficha/departamento-en-venta-en-puerto-madryn-2467;-32.9108604;-68.8719799;17;
1271;Casa;BARRIO DALVIAN;Capital;Mendoza;Venta;casas;315000.0;0.0;3.0;3.0;1;300.0;203.0;2025-09-11 11:13:22;2025-09-11 14:11:43;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1271/ficha/casa-en-venta-en-barrio-dalvian;-32.8737978;-68.883029;14;
1272;Casa;Barrio Dalvian;Las Heras;Mendoza;Venta;casas;315000.0;0.0;3.0;3.0;1;300.0;213.0;2025-09-11 11:13:23;2025-09-11 14:11:55;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1272/ficha/casa-en-venta-en-barrio-dalvian;-32.8631283614;-68.8891444366;21;
1273;Lote;jerónimo Ruiz, Maipú;Maipu;Mendoza;Venta;lotes y terrenos;22000.0;0.0;;;0;2746.0;;2025-02-04 14:12:41;2025-08-27 15:52:08;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1273/ficha/lote-en-venta-en-jeronimo-ruiz-maipu;-32.9584934;-68.7895478;9;
1274;Local Comercial;Rioja N.º 1.962, Ciudad de Mendoza;Capital;Mendoza;Venta;locales comerciales;148000.0;0.0;3.0;;1;168.0;324.0;2025-09-05 12:38:40;2025-09-05 16:57:02;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1274/ficha/local-comercial-en-venta-en-rioja-n-o-1-962-ciudad-de-mendoza;-32.880394965278256;-68.83532434066161;30;
1275;Finca;Ruta Provincial 16;Lujan de Cuyo;Mendoza;Venta;bodegas y fincas;160000.0;0.0;;;0;90000.0;;2025-06-02 14:00:55;2025-06-02 17:01:08;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1275/ficha/finca-en-venta-en-ruta-provincial-16;-33.2564132702;-68.8001858622;4;
1276;Casa;25 de Mayo 38 barrio Bombal Sur Godoy Cruz;Godoy Cruz;Mendoza;Alquiler;casas;0.0;1800000.0;4.0;6.0;1;670.0;330.0;2025-09-09 23:59:16;2025-09-22 19:03:44;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1276/ficha/casa-en-alquiler-en-25-de-mayo-38-barrio-bombal-sur-godoy-cruz;-32.90552707442587;-68.84391685935516;28;
1278;Casa;Coni E. Ciudad de Mendoza;Capital;Mendoza;Venta;casas;128000.0;0.0;1.0;4.0;1;269.0;169.0;2025-09-15 22:43:23;2025-10-01 12:45:34;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1278/ficha/casa-en-venta-en-coni-e-ciudad-de-mendoza;-32.86585058259781;-68.87784944036407;23;
1279;Cochera;Catamarca, Tercera Sección, Ciudad, Provincia de Mendoza.;Capital;Mendoza;Venta;cocheras y playas de est.;14000.0;0.0;;;0;23.0;;2025-09-18 11:27:55;2025-09-18 11:44:53;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1279/ficha/cochera-en-venta-en-catamarca-tercera-seccion-ciudad-provincia-de-mendoza;-32.88967717321613;-68.83624702056274;8;
1280;Casa;ROSSO 928;Guaymallen;Mendoza;Venta;casas;55000.0;0.0;2.0;3.0;0;240.0;110.0;2024-05-07 10:45:06;2025-05-05 15:59:21;https://inmoup.com.ar/9638-forza-propiedades/inmuebles/1280/ficha/casa-en-venta-en-rosso-928;-32.89943797950027;-68.78317487790984;23;
1281;Casa;Calle Pueyrredón y Alzaga 0;Lujan de Cuyo;Mendoza;Venta;casas;940000.0;;6.0;4.0;1;850.0;600.0;2023-09-26 08:41:26;2025-05-16 09:09:17;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1281/ficha/casa-en-venta-en-calle-pueyrredon-y-alzaga-0;;;30;
1282;Departamento;DEPARTAMENTOS VISTA CRUZ;Godoy Cruz;Mendoza;Venta;departamentos;213000.0;0.0;2.0;2.0;1;83.0;73.0;2025-09-11 11:12:17;2025-09-11 14:10:56;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1282/ficha/departamento-en-venta-en-departamentos-vista-cruz;-32.9507124;-68.8548212;11;
1283;Casa;Calle Primitivo de la Reta, Ciudad;Capital;Mendoza;Venta;casas;290000.0;0.0;3.0;5.0;1;420.0;285.0;2025-09-24 12:29:49;2025-09-24 17:03:49;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1283/ficha/casa-en-venta-en-calle-primitivo-de-la-reta-ciudad;-32.8925255;-68.83807;20;
1284;Casa;Calle Darragueira, esq Periodistas Mendocinos, Chacras de Coria;Lujan de Cuyo;Mendoza;Venta;casas;295000.0;0.0;5.0;4.0;1;996.0;399.0;2025-08-08 10:31:18;2025-08-26 14:21:24;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1284/ficha/casa-en-venta-en-calle-darragueira-esq-periodistas-mendocinos-chacras-de-coria;-32.9776476047;-68.8762842393;26;
1285;Casa;Calle Patricios S/\N;Lujan de Cuyo;Mendoza;Venta;casas;230000.0;0.0;4.0;3.0;1;861.0;396.0;2025-07-22 11:12:24;2025-08-11 15:00:58;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1285/ficha/casa-en-venta-en-calle-patricios-s-n;-33.0306000706;-68.879698913;36;
1286;Casa;25 de Mayo  y Av. Colon;Capital;Mendoza;Venta;casas;68000.0;0.0;1.0;1.0;1;90.0;90.0;2025-10-07 19:10:51;;https://inmoup.com.ar/3444-inmobiliaria-otero/inmuebles/1286/ficha/casa-en-venta-en-25-de-mayo-y-av-colon;-32.89394746870449;-68.84821224232788;15;
1287;Cabaña;Ruta provincial 61 y Raúl F. Schweizer;Lujan de Cuyo;Mendoza;Venta;cabañas;45000.0;0.0;1.0;2.0;1;667.0;60.0;2025-03-13 11:41:30;;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1287/ficha/cabana-en-venta-en-ruta-provincial-61-y-raul-f-schweizer;-33.3190877;-68.7574485;12;
1288;Departamento;julio a roca 515;Capital;Mendoza;Venta;departamentos;410000.0;;4.0;3.0;1;550.0;365.0;2023-11-27 10:09:54;2025-03-14 09:48:38;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1288/ficha/departamento-en-venta-en-julio-a-roca-515;;;30;
1289;Departamento;Echeverría 1300 Godoy Cruz;Godoy Cruz;Mendoza;Venta;departamentos;185000.0;0.0;2.0;3.0;1;180.0;140.0;2025-06-06 19:01:02;2025-06-23 09:04:11;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1289/ficha/departamento-en-venta-en-echeverria-1300-godoy-cruz;-32.9081582159881;-68.84507454704675;13;
1290;Lote;Videla Aranda;Maipu;Mendoza;Venta;lotes y terrenos;12000.0;0.0;;;0;300.0;;2024-05-14 09:15:05;2025-01-23 11:52:38;https://inmoup.com.ar/2385-proventa-inmobiliaria/inmuebles/1290/ficha/lote-en-venta-en-videla-aranda;-33.0396364;-68.7469671;6;
1291;Casa;sexta sección;Capital;Mendoza;Venta;casas;140000.0;0.0;3.0;4.0;1;165.0;150.0;2023-12-26 18:39:08;2025-02-28 10:18:13;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1291/ficha/casa-en-venta-en-sexta-seccion;;;7;
1292;Terreno;RP82 1965, Mendoza, Argentina, Lujan De Cuyo, Mendoza;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;115000.0;0.0;;;0;1500.0;;2025-03-26 11:40:58;2025-09-02 13:15:23;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1292/ficha/terreno-en-venta-en-rp82-1965-mendoza-argentina-lujan-de-cuyo-mendoza;-33.0144477;-68.9291622;22;
1293;Casa;Julián Barraquero 177;Capital;Mendoza;Venta;casas;250000.0;0.0;3.0;4.0;1;320.0;311.0;2025-06-02 14:01:05;2025-06-02 17:01:18;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1293/ficha/casa-en-venta-en-julian-barraquero-177;-32.9016704638;-68.8397661884;16;
1294;Casa;Presidente Alvear 471, Barrio El Escorial, Godoy Cruz, Mendoza;Godoy Cruz;Mendoza;Venta;casas;420000.0;0.0;2.0;3.0;1;600.0;200.0;2024-05-20 18:04:09;2024-05-28 10:33:11;https://inmoup.com.ar/2385-proventa-inmobiliaria/inmuebles/1294/ficha/casa-en-venta-en-presidente-alvear-471-barrio-el-escorial-godoy-cruz-mendoza;-32.9128823;-68.83927229999999;24;
1295;Lote;Lateral Calle Paso y Acceso Sur;Maipu;Mendoza;Venta;lotes y terrenos;48600.0;0.0;;;0;500.0;;2024-05-22 13:04:00;2025-03-21 13:38:52;https://inmoup.com.ar/2385-proventa-inmobiliaria/inmuebles/1295/ficha/lote-en-venta-en-lateral-calle-paso-y-acceso-sur;-32.9653055;-68.8543511;2;
1296;Casa;45PX+748, Las Heras, Mendoza, Argentina;Las Heras;Mendoza;Venta;casas;65000.0;0.0;2.0;3.0;1;120.0;95.0;26/2/2025 17:20;4/6/2025 09:45;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1296/ficha/casa-en-venta-en-45px-748-las-heras-mendoza-argentina;-328.643.375;-688.021.719;12;
1297;Casa;Coronel plaza entre 25 de mayo y 25 de mayo ciudad;Capital;Mendoza;Venta;casas;150000.0;0.0;2.0;3.0;1;450.0;210.0;2025-07-07 19:56:37;2025-08-11 10:30:58;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1297/ficha/casa-en-venta-en-coronel-plaza-entre-25-de-mayo-y-25-de-mayo-ciudad;-32.881451;-68.8450151;18;
1298;Casa;BARRIO EL CORAL EL CARRIZAL DE ABAJO;Lujan de Cuyo;Mendoza;Venta;casas;85000.0;0.0;1.0;2.0;1;78.0;69.0;2025-04-14 15:08:00;2025-05-22 10:14:51;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1298/ficha/casa-en-venta-en-barrio-el-coral-el-carrizal-de-abajo;;;8;
1299;Casa;Avenida Champagñat;Las Heras;Mendoza;Venta;casas;120000.0;0.0;4.0;4.0;1;500.0;220.0;2025-07-28 15:36:30;2025-08-19 14:36:15;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1299/ficha/casa-en-venta-en-avenida-champagnat;-32.8601306;-68.8840253;28;
1300;Casa;Barrio Palmares;Godoy Cruz;Mendoza;Venta;casas;550000.0;0.0;4.0;4.0;1;420.0;300.0;2025-09-11 11:12:22;2025-09-11 14:11:12;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1300/ficha/casa-en-venta-en-barrio-palmares;-32.955372;-68.8592691;21;
1301;Casa;AZCUENAGA 2002;Lujan de Cuyo;Mendoza;Venta;casas;600000.0;0.0;5.0;4.0;1;1125.0;557.0;2024-06-04 10:27:28;2025-06-22 16:34:20;https://inmoup.com.ar/2385-proventa-inmobiliaria/inmuebles/1301/ficha/casa-en-venta-en-azcuenaga-2002;-33.02674011471634;-68.83623900092772;22;
1302;Casa;Jorge A calle y paso de los Andes ciudad;Capital;Mendoza;Venta;casas;170000.0;0.0;2.0;3.0;1;459.0;229.0;2025-08-18 10:44:46;2025-10-06 11:07:18;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1302/ficha/casa-en-venta-en-jorge-a-calle-y-paso-de-los-andes-ciudad;-32.8690579;-68.8545133;30;
1303;Departamento;Perito Moreno 240, Godoy Cruz, Mendoza;Godoy Cruz;Mendoza;Venta;departamentos;95000.0;0.0;1.0;2.0;1;88.0;88.0;2024-06-19 21:03:36;2025-10-06 12:54:18;https://inmoup.com.ar/2691-nazar-propiedades/inmuebles/1303/ficha/departamento-en-venta-en-perito-moreno-240-godoy-cruz-mendoza;-32.92800767520457;-68.84437418042602;13;
1304;Casa;Boedo y Terrada;Lujan de Cuyo;Mendoza;Venta;casas;260000.0;;3.0;3.0;1;500.0;205.0;2024-03-18 12:05:04;2025-08-13 12:38:07;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1304/ficha/casa-en-venta-en-boedo-y-terrada;;;30;
1305;Casa;Jerónimo Ruiz, Maipú, Mendoza, Argentina;Maipu;Mendoza;Venta;casas;125000.0;0.0;2.0;3.0;1;227.0;129.0;2025-05-09 09:54:06;2025-10-02 12:06:20;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1305/ficha/casa-en-venta-en-jeronimo-ruiz-maipu-mendoza-argentina;;;9;
1306;Casa;Rio Cuarto 2144 Alto Dorrego;Guaymallen;Mendoza;Venta;casas;210000.0;0.0;3.0;4.0;1;270.0;180.0;2025-08-20 22:31:29;2025-09-29 17:58:30;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1306/ficha/casa-en-venta-en-rio-cuarto-2144-alto-dorrego;-32.9160998;-68.8310335;22;
1307;Casa;Cerro fundición y campanario;Capital;Mendoza;Venta;casas;330000.0;0.0;3.0;3.0;1;370.0;255.0;2025-09-07 15:56:23;2025-09-26 08:25:46;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1307/ficha/casa-en-venta-en-cerro-fundicion-y-campanario;-32.8693868;-68.8839617;27;
1308;Casa;Cerro fundición y campanario;Capital;Mendoza;Alquiler;casas;2000.0;0.0;3.0;3.0;1;370.0;255.0;2025-09-07 15:57:24;2025-09-16 10:23:30;https://inmoup.com.ar/3509-villalobos-y-asociados-bienes-raices/inmuebles/1308/ficha/casa-en-alquiler-en-cerro-fundicion-y-campanario;-32.8693868;-68.8839617;27;
1309;Casa;Barrio Dalvian;Capital;Mendoza;Venta;casas;430000.0;0.0;5.0;4.0;1;450.0;340.0;2024-01-20 13:21:43;2024-02-05 11:33:22;https://inmoup.com.ar/4378-inmobiliaria-del-aguila/inmuebles/1309/ficha/casa-en-venta-en-barrio-dalvian;-32.87505096302248;-68.83456419;15;
1310;Casa;Los Periodistas 2960;Maipu;Mendoza;Venta;casas;90000.0;0.0;2.0;3.0;1;200.0;96.0;2025-03-13 10:34:36;2025-09-08 16:06:19;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1310/ficha/casa-en-venta-en-los-periodistas-2960;-32.96283422638056;-68.82076060929964;23;
1311;Departamento;9 de julio  al 1070;Capital;Mendoza;Alquiler;departamentos;0.0;650000.0;2.0;2.0;1;70.0;;2025-09-11 11:12:25;2025-09-11 14:11:01;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1311/ficha/departamento-en-alquiler-en-9-de-julio-al-1070;-32.9435673;-68.8156135;16;
1312;Casa;Bandera de los Andes al 3900;Guaymallen;Mendoza;Venta;casas;350000.0;0.0;3.0;5.0;0;1139.0;310.0;2025-08-26 11:34:59;2025-08-26 14:31:29;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1312/ficha/casa-en-venta-en-bandera-de-los-andes-al-3900;-32.9012793558;-68.7918888658;9;
1313;Casa;besares 591;Lujan de Cuyo;Mendoza;Venta;casas;390000.0;;3.0;4.0;1;700.0;400.0;2024-05-07 10:48:47;2025-05-05 12:24:23;https://inmoup.com.ar/586-balaguer-propiedades/inmuebles/1313/ficha/casa-en-venta-en-besares-591;-32.9809953;-68.8737016;30;
1314;Casa;Pellegrini 315;Lujan de Cuyo;Mendoza;Venta;casas;85000.0;0.0;3.0;5.0;1;285.0;200.0;2025-03-19 11:57:45;2025-03-20 14:41:29;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1314/ficha/casa-en-venta-en-pellegrini-315;-33.0303607;-68.8727909;28;
1315;Terreno;Calle 25 de Mayo y Juan A. Maza, B° Vista Michelo;Maipu;Mendoza;Venta;lotes y terrenos;23000.0;0.0;;;0;300.0;;2025-09-18 11:53:06;2025-09-18 14:52:58;https://inmoup.com.ar/3880-adobe-inmobiliaria-y-desarrollos/inmuebles/1315/ficha/terreno-en-venta-en-calle-25-de-mayo-y-juan-a-maza-b0-vista-michelo;-32.9888584954;-68.8056821847;10;
1317;Galpon;Dr Moreno 4000;Las Heras;Mendoza;Venta;galpones y depositos;120000.0;0.0;1.0;;0;1325.0;1300.0;2025-03-21 17:39:03;2025-07-03 11:11:51;https://inmoup.com.ar/2841-sere-inmobiliaria/inmuebles/1317/ficha/galpon-en-venta-en-dr-moreno-4000;-32.82368638466205;-68.83752390968777;24;
1318;Departamento;Calle Granaderos y emilio civit;Capital;Mendoza;Venta;departamentos;300000.0;0.0;4.0;3.0;1;308.0;283.0;2025-08-26 10:01:24;2025-09-11 14:13:14;https://inmoup.com.ar/10314-micheletti-inmobilaria/inmuebles/1318/ficha/departamento-en-venta-en-calle-granaderos-y-emilio-civit;-32.8874315;-68.8570417;16;
1319;Lote;REGALADO OLGUIN S/\N°;Las Heras;Mendoza;Venta;lotes y terrenos;62000.0;0.0;;;0;585.0;;2024-07-17 13:58:00;;https://inmoup.com.ar/9638-forza-propiedades/inmuebles/1319/ficha/lote-en-venta-en-regalado-olguin-s-n0;-32.85489995814208;-68.87527911117554;10;
1320;Departamento;Emilio Civít 514;Capital;Mendoza;Alquiler;departamentos;0.0;2200000.0;5.0;4.0;1;341.0;243.0;2025-05-30 10:42:19;2025-09-26 12:12:14;https://inmoup.com.ar/71779-greenwood-inversiones-inmobiliarias/inmuebles/1320/ficha/departamento-en-alquiler-en-emilio-civit-514;-32.8877026;-68.8575062;27;
1321;Casa;Barrio Palmares, Godoy Cruz, Mendoza;Godoy Cruz;Mendoza;Venta;casas;580000.0;0.0;4.0;4.0;1;630.0;420.0;2024-07-26 14:51:35;2025-09-01 12:33:19;https://inmoup.com.ar/2691-nazar-propiedades/inmuebles/1321/ficha/casa-en-venta-en-barrio-palmares-godoy-cruz-mendoza;-32.95569608968344;-68.86853881435546;29;
1322;Casa;BARRIO PALMARES;Godoy Cruz;Mendoza;Venta;casas;315000.0;0.0;3.0;3.0;1;420.0;190.0;2024-07-26 17:49:34;2024-10-07 14:15:59;https://inmoup.com.ar/2691-nazar-propiedades/inmuebles/1322/ficha/casa-en-venta-en-barrio-palmares;-32.95421733729032;-68.86474117491316;22;
